Date/heure;O3;NO2;SO2;CO;PM10
29.12.2009;11.2;58.6;2.0;0.55;23.8
30.12.2009;55.1;55.1;1.9;0.48;13.4
31.12.2009;37.2;59.7;1.3;0.47;11.3
01.01.2010;37.4;29.9;0.8;0.42;13.4
02.01.2010;76.7;19.8;0.7;0.26;7.9
03.01.2010;41.8;46.6;1.9;0.52;20.8
04.01.2010;35.9;56.2;3.3;0.60;30.3
05.01.2010;22.6;42.9;2.8;0.43;38.8
06.01.2010;10.6;50.7;3.2;0.53;46.7
07.01.2010;11.4;59.9;3.4;0.67;47.0
08.01.2010;50.0;30.7;1.8;0.41;29.3
09.01.2010;22.0;30.1;3.9;0.44;25.1
10.01.2010;16.1;48.5;3.2;0.73;44.6
11.01.2010;19.6;66.6;3.8;0.74;49.9
12.01.2010;17.1;62.1;3.1;0.72;56.9
13.01.2010;22.0;72.3;2.5;0.68;58.8
14.01.2010;41.1;51.6;2.0;0.47;23.9
15.01.2010;30.3;62.1;2.4;0.53;37.7
16.01.2010;34.1;46.6;1.1;0.46;36.6
17.01.2010;67.7;31.8;1.0;0.34;8.9
18.01.2010;55.8;60.4;2.4;0.51;18.8
19.01.2010;27.5;68.5;1.8;0.51;32.5
20.01.2010;30.2;63.4;1.3;0.48;45.8
21.01.2010;11.8;76.1;1.8;0.53;34.8
22.01.2010;31.7;52.7;1.5;0.50;31.3
23.01.2010;30.9;54.3;1.3;0.59;43.5
24.01.2010;23.3;49.0;1.1;0.61;55.2
25.01.2010;17.9;50.9;1.9;0.57;45.5
26.01.2010;50.8;43.0;1.9;0.51;27.5
27.01.2010;49.2;42.2;2.7;0.58;52.5
28.01.2010;24.7;54.8;1.6;0.52;46.0
29.01.2010;61.5;46.0;1.1;0.36;21.8
30.01.2010;79.2;35.3;0.5;0.27;9.3
31.01.2010;57.6;53.6;1.2;0.43;21.7
01.02.2010;57.5;64.7;1.8;0.46;27.5
02.02.2010;74.9;49.1;1.4;0.30;16.5
03.02.2010;81.2;51.1;1.1;0.33;10.6
04.02.2010;15.9;85.2;2.1;0.66;30.1
05.02.2010;5.9;92.0;2.3;0.74;38.9
06.02.2010;60.8;47.8;0.6;0.38;18.9
07.02.2010;58.3;36.0;0.9;0.47;19.5
08.02.2010;60.0;25.0;0.8;0.36;26.2
09.02.2010;38.1;65.9;1.4;0.48;44.2
10.02.2010;37.5;36.4;1.1;0.39;32.2
11.02.2010;54.7;35.2;5.1;0.53;65.6
12.02.2010;56.5;50.1;6.7;0.58;52.8
13.02.2010;58.2;47.0;4.2;0.64;53.0
14.02.2010;62.9;27.2;2.8;0.41;31.7
15.02.2010;70.7;64.1;2.4;0.56;47.7
16.02.2010;77.1;69.9;3.4;0.72;72.9
17.02.2010;31.8;95.4;4.9;0.85;91.0
18.02.2010;16.0;85.2;3.4;0.96;75.3
19.02.2010;67.3;53.9;1.8;0.71;32.9
20.02.2010;69.1;35.8;1.2;0.37;17.7
21.02.2010;74.8;49.2;1.3;0.47;15.5
22.02.2010;44.6;78.0;2.0;0.54;21.3
23.02.2010;45.7;66.2;1.5;0.44;16.2
24.02.2010;65.4;52.2;1.1;0.35;15.4
25.02.2010;53.3;66.2;1.4;0.41;16.7
26.02.2010;73.1;42.8;0.5;0.31;
27.02.2010;59.4;58.1;1.2;0.49;
28.02.2010;82.7;25.1;0.6;0.35;
01.03.2010;81.1;48.0;1.1;0.34;
02.03.2010;58.1;60.9;1.1;0.38;15.5
03.03.2010;75.1;16.1;0.6;0.26;15.2
04.03.2010;75.1;26.7;0.9;0.29;24.5
05.03.2010;79.0;31.3;1.0;0.32;15.2
06.03.2010;69.1;33.6;1.0;0.34;18.9
07.03.2010;101.8;9.5;1.7;0.28;24.4
08.03.2010;92.2;16.8;1.9;0.29;22.4
09.03.2010;95.8;12.3;1.8;0.30;27.8
10.03.2010;85.8;24.8;3.6;0.38;34.0
11.03.2010;72.3;57.3;2.9;0.48;38.7
12.03.2010;79.8;55.0;2.6;0.57;46.4
13.03.2010;93.8;51.1;2.1;0.59;49.2
14.03.2010;76.9;44.1;1.5;0.45;28.8
15.03.2010;42.1;65.9;1.9;0.40;24.5
16.03.2010;72.9;59.7;1.8;0.39;24.7
17.03.2010;65.9;71.0;2.5;0.53;32.6
18.03.2010;59.8;74.1;2.4;0.52;
19.03.2010;74.6;79.0;2.7;0.55;33.3
20.03.2010;73.6;42.4;1.4;0.40;29.0
21.03.2010;62.1;28.6;0.5;0.32;19.6
22.03.2010;74.8;37.3;0.9;0.30;11.4
23.03.2010;90.1;38.8;1.2;0.39;20.7
24.03.2010;63.3;66.2;1.8;0.48;29.2
25.03.2010;38.6;71.6;1.8;0.52;37.3
26.03.2010;71.7;51.3;1.0;0.41;19.9
27.03.2010;79.7;30.4;0.4;0.27;5.1
28.03.2010;79.9;16.3;0.2;0.24;4.6
29.03.2010;66.2;56.3;1.1;0.36;12.0
30.03.2010;81.8;45.1;1.1;0.37;13.9
31.03.2010;71.8;50.2;0.7;0.29;7.8
01.04.2010;67.6;51.0;0.7;0.32;10.3
02.04.2010;84.3;38.0;0.5;0.39;13.0
03.04.2010;78.9;29.8;0.6;0.30;8.3
04.04.2010;88.3;21.3;0.3;0.27;4.4
05.04.2010;80.6;33.3;0.5;0.30;6.6
06.04.2010;80.3;42.8;1.7;0.39;15.0
07.04.2010;80.2;54.8;1.6;0.40;22.9
08.04.2010;81.0;49.1;1.5;0.40;30.0
09.04.2010;83.4;23.5;1.0;0.31;49.4
10.04.2010;99.7;28.0;0.8;0.31;27.3
11.04.2010;93.5;7.1;0.3;0.20;8.7
12.04.2010;76.4;10.5;0.4;0.24;13.9
13.04.2010;84.4;34.1;1.0;0.33;21.4
14.04.2010;92.9;35.1;1.1;0.37;27.4
15.04.2010;97.3;24.0;0.7;0.30;25.0
16.04.2010;96.5;29.2;1.2;0.33;31.1
17.04.2010;109.9;18.0;1.1;0.30;33.2
18.04.2010;103.1;43.2;2.5;0.40;42.8
19.04.2010;114.5;57.4;2.4;0.36;36.2
20.04.2010;81.9;69.6;1.7;0.38;40.2
21.04.2010;121.6;44.5;1.5;0.32;33.2
22.04.2010;118.0;17.5;1.9;0.25;30.1
23.04.2010;96.2;35.4;2.0;0.31;31.2
24.04.2010;139.3;35.9;1.7;0.43;29.0
25.04.2010;129.6;38.4;0.9;0.41;26.1
26.04.2010;110.4;47.7;0.6;0.28;16.5
27.04.2010;117.6;43.2;1.1;0.31;20.1
28.04.2010;128.6;52.0;1.2;0.35;19.8
29.04.2010;102.5;68.8;1.4;0.41;27.0
30.04.2010;101.7;53.7;0.9;0.31;22.5
01.05.2010;62.8;34.9;0.4;0.36;16.1
02.05.2010;50.0;40.7;0.3;0.36;8.4
03.05.2010;74.3;39.8;0.6;0.28;9.8
04.05.2010;62.3;9.7;0.2;0.20;9.2
05.05.2010;53.0;15.0;0.2;0.22;4.0
06.05.2010;42.7;42.5;0.6;0.33;7.1
07.05.2010;82.3;39.2;0.6;0.31;13.9
08.05.2010;103.3;29.4;0.9;0.36;15.5
09.05.2010;84.1;23.8;0.3;0.28;9.0
10.05.2010;77.5;33.9;0.5;0.26;8.9
11.05.2010;73.7;31.8;0.4;0.26;8.9
12.05.2010;90.9;27.9;0.3;0.27;8.2
13.05.2010;83.0;13.7;0.3;0.25;3.2
14.05.2010;71.6;26.5;0.5;0.29;8.1
15.05.2010;76.1;16.8;0.5;0.27;12.1
16.05.2010;88.8;36.7;1.0;0.37;18.7
17.05.2010;67.3;54.7;1.6;0.34;22.8
18.05.2010;89.5;18.0;1.3;0.19;15.8
19.05.2010;92.7;42.1;1.4;0.26;16.2
20.05.2010;70.6;43.5;1.0;0.30;17.7
21.05.2010;68.8;15.3;0.6;0.25;14.4
22.05.2010;120.7;13.4;0.7;0.23;15.1
23.05.2010;118.9;19.9;1.0;0.27;19.2
24.05.2010;112.9;36.6;1.0;0.34;20.0
25.05.2010;139.4;51.2;1.5;0.31;19.9
26.05.2010;119.2;43.7;0.9;0.23;15.3
27.05.2010;84.0;56.6;0.7;0.28;11.1
28.05.2010;91.7;28.6;0.7;0.25;12.1
29.05.2010;105.4;23.6;0.7;0.25;11.9
30.05.2010;68.9;17.3;0.3;0.21;5.7
31.05.2010;82.2;26.6;0.4;0.20;8.9
01.06.2010;94.3;33.6;0.6;0.24;8.2
02.06.2010;88.6;43.6;0.8;0.31;16.8
03.06.2010;74.8;19.4;1.2;0.25;13.3
04.06.2010;120.1;17.6;1.1;0.23;9.5
05.06.2010;131.4;39.4;1.5;0.37;15.8
06.06.2010;112.1;37.8;0.9;0.37;17.3
07.06.2010;67.8;40.6;0.6;0.26;11.2
08.06.2010;87.1;43.9;0.8;0.31;16.3
09.06.2010;137.2;30.0;0.8;0.28;16.6
10.06.2010;110.2;40.6;1.1;0.27;21.5
11.06.2010;117.5;22.6;0.6;0.20;15.6
12.06.2010;98.4;41.8;0.6;0.31;11.5
13.06.2010;82.3;27.9;0.5;0.29;13.6
14.06.2010;101.9;28.7;0.6;0.24;13.1
15.06.2010;77.4;15.9;0.6;0.19;14.2
16.06.2010;66.1;8.7;0.4;0.17;12.0
17.06.2010;65.1;30.5;0.6;0.23;10.3
18.06.2010;73.2;51.7;0.8;0.32;13.4
19.06.2010;72.6;36.7;0.7;0.34;16.6
20.06.2010;62.5;19.4;0.5;0.24;14.8
21.06.2010;66.8;22.4;0.8;0.24;14.4
22.06.2010;90.2;21.1;1.0;0.22;13.5
23.06.2010;120.4;29.1;1.1;0.23;14.7
24.06.2010;132.4;37.2;1.1;0.27;17.7
25.06.2010;132.7;41.6;1.0;0.31;20.1
26.06.2010;159.3;28.2;0.8;0.30;20.3
27.06.2010;148.8;25.8;0.7;0.31;21.6
28.06.2010;153.0;33.5;0.9;0.28;22.8
29.06.2010;178.1;36.6;1.1;0.29;27.7
30.06.2010;;39.0;1.3;0.29;27.6
01.07.2010;175.6;43.6;0.9;0.32;28.3
02.07.2010;175.0;48.5;0.9;0.34;28.7
03.07.2010;150.1;50.6;1.1;0.41;29.4
04.07.2010;116.1;26.3;0.5;0.30;17.5
05.07.2010;117.1;25.6;0.6;0.24;16.3
06.07.2010;115.5;24.6;0.7;0.19;12.2
07.07.2010;136.3;23.5;0.8;0.21;14.6
08.07.2010;159.0;56.9;1.0;0.33;
09.07.2010;198.4;59.4;1.1;0.38;27.6
10.07.2010;180.5;47.9;0.9;0.40;29.5
11.07.2010;115.5;33.3;0.7;0.31;23.4
12.07.2010;123.1;39.6;0.8;0.28;24.2
13.07.2010;125.7;36.7;0.8;0.23;19.0
14.07.2010;156.9;50.2;0.9;0.30;26.3
15.07.2010;112.7;28.3;0.7;0.21;14.7
16.07.2010;175.0;47.2;0.9;0.28;20.0
17.07.2010;73.9;24.5;0.5;0.22;13.1
18.07.2010;100.6;10.7;0.6;0.17;10.9
19.07.2010;123.9;16.1;0.7;0.18;12.9
20.07.2010;168.7;47.9;1.1;0.28;19.8
21.07.2010;154.7;52.5;1.2;0.29;24.9
22.07.2010;119.9;29.5;0.5;0.22;17.1
23.07.2010;61.9;43.7;0.7;0.28;13.6
24.07.2010;53.8;43.6;0.8;0.30;12.6
25.07.2010;110.5;20.6;0.5;0.23;9.9
26.07.2010;69.1;47.4;0.8;0.27;13.6
27.07.2010;91.6;31.1;0.5;0.21;11.8
28.07.2010;41.4;54.8;1.0;0.34;17.8
29.07.2010;59.6;45.6;0.7;0.26;11.4
30.07.2010;88.7;36.6;0.7;0.25;10.2
31.07.2010;98.8;44.7;0.8;0.38;14.5
01.08.2010;;;;;
02.08.2010;;;;;
03.08.2010;88.2;;0.5;0.21;8.8
04.08.2010;89.4;40.5;0.8;0.29;14.1
05.08.2010;;46.2;0.6;0.25;9.6
06.08.2010;93.3;36.5;0.6;0.24;13.3
07.08.2010;87.7;49.3;0.8;0.40;17.2
08.08.2010;67.6;35.0;0.6;0.33;13.8
09.08.2010;116.3;33.9;0.7;0.24;12.8
10.08.2010;115.8;44.3;0.8;0.28;17.0
11.08.2010;88.1;41.0;0.9;0.27;17.8
12.08.2010;71.4;42.8;0.7;0.25;12.0
13.08.2010;101.8;36.5;0.7;0.26;14.6
14.08.2010;71.0;30.6;0.6;0.29;15.5
15.08.2010;94.9;24.0;0.3;0.23;5.1
16.08.2010;77.9;36.9;0.4;0.20;6.4
17.08.2010;88.3;47.1;0.6;0.26;13.1
18.08.2010;69.5;61.5;1.2;0.38;21.5
19.08.2010;73.4;37.8;0.7;0.27;11.1
20.08.2010;57.3;55.9;1.0;0.43;22.7
21.08.2010;106.5;29.6;0.6;0.39;19.0
22.08.2010;87.4;33.1;0.5;0.39;18.4
23.08.2010;52.5;54.2;0.8;0.35;20.0
24.08.2010;65.1;30.9;0.5;0.22;11.0
25.08.2010;92.7;47.6;0.7;0.29;14.2
26.08.2010;56.8;60.6;1.0;0.39;18.3
27.08.2010;74.9;53.8;0.5;0.26;11.9
28.08.2010;67.3;24.3;0.2;0.27;5.8
29.08.2010;72.0;27.2;0.3;0.28;8.6
30.08.2010;67.5;42.5;0.4;0.22;7.5
31.08.2010;85.0;34.2;0.6;0.24;8.0
01.09.2010;85.7;21.7;0.6;0.21;8.8
02.09.2010;83.5;36.6;1.2;0.32;13.9
03.09.2010;100.8;32.3;0.9;0.35;15.6
04.09.2010;98.9;32.4;0.6;0.37;14.0
05.09.2010;99.0;20.1;0.5;0.27;10.7
06.09.2010;90.5;16.9;0.5;0.22;12.3
07.09.2010;52.3;34.0;0.5;0.31;21.1
08.09.2010;70.4;45.4;0.6;0.28;10.9
09.09.2010;59.6;36.9;0.6;0.28;7.5
10.09.2010;80.5;32.6;0.6;0.30;9.7
11.09.2010;94.0;24.0;0.5;0.33;10.7
12.09.2010;79.8;27.6;0.5;0.36;9.9
13.09.2010;79.6;30.1;0.5;0.26;9.3
14.09.2010;39.1;53.5;1.1;0.36;16.1
15.09.2010;58.0;53.8;1.2;0.36;17.2
16.09.2010;;41.6;0.5;0.26;11.1
17.09.2010;80.6;37.7;0.5;0.29;11.4
18.09.2010;79.2;27.6;0.8;0.30;11.3
19.09.2010;95.7;27.5;0.7;0.34;12.0
20.09.2010;49.9;52.9;1.2;0.42;18.4
21.09.2010;94.3;40.5;1.0;0.39;17.5
22.09.2010;109.6;48.9;1.2;0.42;21.9
23.09.2010;73.3;62.1;1.2;0.46;25.9
24.09.2010;70.1;52.8;1.0;0.36;18.0
25.09.2010;69.8;36.3;0.4;0.29;7.5
26.09.2010;69.3;21.2;0.3;0.24;6.0
27.09.2010;56.6;36.5;0.8;0.28;10.1
28.09.2010;61.4;40.0;0.9;0.31;12.0
29.09.2010;59.0;42.9;1.2;0.36;16.2
30.09.2010;27.5;44.9;1.2;0.41;23.2
01.10.2010;60.8;48.9;0.9;0.36;12.2
02.10.2010;48.8;36.6;0.9;0.46;15.2
03.10.2010;74.5;28.4;0.7;0.47;13.1
04.10.2010;50.4;31.1;0.7;0.35;13.6
05.10.2010;39.6;40.8;0.8;0.28;9.5
06.10.2010;30.6;41.0;1.0;0.37;15.9
07.10.2010;28.5;27.9;0.5;0.36;18.3
08.10.2010;19.0;44.0;1.0;0.49;29.1
09.10.2010;28.9;25.1;0.7;0.44;24.1
10.10.2010;58.4;13.0;0.3;0.27;19.5
11.10.2010;57.2;36.1;1.0;0.40;28.8
12.10.2010;44.9;42.0;1.3;0.53;35.3
13.10.2010;53.1;28.7;1.3;0.44;40.8
14.10.2010;57.7;34.6;1.0;0.36;37.1
15.10.2010;58.2;27.1;0.4;0.36;50.8
16.10.2010;29.5;46.3;0.7;0.45;21.7
17.10.2010;41.9;12.6;0.3;0.26;5.8
18.10.2010;49.1;20.3;0.5;0.30;19.5
19.10.2010;51.2;37.7;0.9;0.34;15.8
20.10.2010;66.7;51.5;0.6;0.26;6.3
21.10.2010;55.6;47.9;1.3;0.36;13.2
22.10.2010;10.5;55.3;1.8;0.56;26.7
23.10.2010;62.1;40.0;1.0;0.47;25.1
24.10.2010;79.3;31.6;0.3;0.29;4.2
25.10.2010;60.4;11.5;0.3;0.20;5.7
26.10.2010;63.6;20.4;0.8;0.25;10.7
27.10.2010;40.4;51.1;2.2;0.48;26.5
28.10.2010;20.1;58.4;2.2;0.57;28.3
29.10.2010;23.9;49.5;1.8;0.63;30.2
30.10.2010;20.1;47.7;1.5;0.67;27.3
31.10.2010;47.5;40.2;1.2;0.48;18.5
01.11.2010;55.2;39.7;1.4;0.54;27.7
02.11.2010;48.3;48.8;1.6;0.53;39.0
03.11.2010;29.5;50.4;1.5;0.43;25.5
04.11.2010;29.8;55.0;1.7;0.43;26.7
05.11.2010;19.7;50.1;1.6;0.52;27.6
06.11.2010;45.2;33.2;0.6;0.32;13.4
07.11.2010;68.5;27.9;0.4;0.28;7.3
08.11.2010;50.1;51.0;0.9;0.31;10.6
09.11.2010;39.9;56.4;1.3;0.42;15.9
10.11.2010;47.3;42.0;1.2;0.39;12.2
11.11.2010;;35.8;1.1;0.28;8.8
12.11.2010;64.7;26.7;0.3;0.21;3.3
13.11.2010;49.0;26.4;0.6;0.34;7.6
14.11.2010;55.4;30.1;0.8;0.50;11.9
15.11.2010;53.5;36.8;0.7;0.34;8.7
16.11.2010;50.5;54.3;1.0;0.31;8.6
17.11.2010;29.4;38.5;1.1;0.37;16.1
18.11.2010;2.3;47.3;2.1;0.59;24.9
19.11.2010;14.8;50.2;1.8;0.63;24.5
20.11.2010;12.6;33.7;0.9;0.54;19.9
21.11.2010;15.5;22.2;0.5;0.33;16.7
22.11.2010;27.4;32.9;1.0;0.38;15.9
23.11.2010;29.2;42.2;1.0;0.37;10.8
24.11.2010;26.8;50.7;1.3;0.38;18.9
25.11.2010;26.2;60.1;1.5;0.40;18.2
26.11.2010;44.6;65.2;1.2;0.35;14.7
27.11.2010;17.2;63.8;1.3;0.51;28.8
28.11.2010;30.6;48.8;1.8;0.55;35.6
29.11.2010;48.8;69.7;1.7;0.45;23.4
30.11.2010;23.7;68.7;2.3;0.57;26.8
01.12.2010;24.4;43.7;1.7;0.46;39.1
02.12.2010;47.9;61.8;2.7;0.52;34.9
03.12.2010;17.1;77.3;2.2;0.59;40.7
04.12.2010;19.1;71.9;2.8;0.86;44.2
05.12.2010;32.1;56.9;2.0;0.64;35.9
06.12.2010;7.6;82.6;2.9;0.68;26.6
07.12.2010;25.2;96.5;3.7;0.79;27.0
08.12.2010;44.1;63.6;;0.74;22.6
09.12.2010;49.8;47.3;1.1;0.36;8.0
10.12.2010;36.5;58.5;1.4;0.41;18.1
11.12.2010;53.0;46.0;1.1;0.45;17.1
12.12.2010;45.3;36.0;0.7;0.42;21.1
13.12.2010;57.1;31.8;0.8;0.30;12.2
14.12.2010;48.3;43.0;1.4;0.38;21.9
15.12.2010;35.8;62.0;2.0;0.38;31.5
16.12.2010;59.8;64.5;2.0;0.39;37.6
17.12.2010;53.0;45.7;0.9;0.27;10.3
18.12.2010;42.2;70.8;1.7;0.58;25.3
19.12.2010;66.5;58.7;1.8;0.58;25.9
20.12.2010;67.5;47.5;1.3;0.28;7.9
21.12.2010;10.2;74.5;2.9;0.62;23.5
22.12.2010;3.4;68.5;1.9;0.66;25.0
23.12.2010;1.1;53.7;1.4;0.70;21.5
24.12.2010;6.4;43.0;1.1;0.69;11.4
25.12.2010;39.3;12.1;0.6;0.32;7.5
26.12.2010;46.5;46.1;1.9;0.55;26.4
27.12.2010;;48.4;2.2;0.55;37.7
28.12.2010;;63.4;2.7;0.63;54.2
29.12.2010;;68.4;3.0;0.77;59.2
30.12.2010;5.4;70.2;2.3;0.76;34.2
31.12.2010;20.0;45.1;0.7;0.42;16.6
01.01.2011;34.4;35.0;0.7;0.43;20.6
02.01.2011;66.7;17.2;0.8;0.28;11.5
03.01.2011;63.1;42.9;2.2;0.39;17.2
04.01.2011;16.5;50.2;2.0;0.53;39.6
05.01.2011;25.9;65.8;2.6;0.63;49.9
06.01.2011;12.2;67.5;1.9;0.46;26.6
07.01.2011;23.3;59.4;1.8;0.52;20.2
08.01.2011;26.2;39.8;1.5;0.65;20.3
09.01.2011;60.1;40.4;0.9;0.55;16.4
10.01.2011;66.9;27.6;0.6;0.27;9.9
11.01.2011;48.7;45.1;1.1;0.35;18.5
12.01.2011;52.9;44.7;0.9;0.30;13.4
13.01.2011;54.6;37.3;0.6;0.26;8.9
14.01.2011;16.0;65.5;1.8;0.47;17.1
15.01.2011;72.6;50.7;1.0;0.47;11.3
16.01.2011;19.7;34.4;0.8;0.60;20.1
17.01.2011;23.0;58.1;1.8;0.59;26.1
18.01.2011;1.8;56.0;2.3;0.73;32.7
19.01.2011;63.4;42.7;1.4;0.46;20.0
20.01.2011;60.5;57.8;2.1;0.41;23.6
21.01.2011;69.5;12.3;0.9;0.21;10.4
22.01.2011;69.6;8.2;0.9;0.21;12.3
23.01.2011;62.5;25.5;1.7;0.36;22.8
24.01.2011;33.9;63.5;3.6;0.61;48.0
25.01.2011;54.2;63.3;2.9;0.52;43.5
26.01.2011;59.2;62.8;2.1;0.46;38.9
27.01.2011;32.6;35.2;1.6;0.38;23.2
28.01.2011;39.1;21.6;0.9;0.31;25.2
29.01.2011;40.7;27.4;1.0;0.39;38.3
30.01.2011;39.5;22.1;0.6;0.39;42.1
31.01.2011;27.3;37.4;1.2;0.48;52.7
01.02.2011;22.8;53.9;1.2;0.52;49.3
02.02.2011;41.7;35.3;1.0;0.48;48.9
03.02.2011;10.2;68.3;2.7;0.72;66.2
04.02.2011;47.9;67.5;2.9;0.62;53.0
05.02.2011;51.8;65.8;2.1;0.56;26.6
06.02.2011;43.0;48.4;1.8;0.62;32.3
07.02.2011;26.1;74.2;3.2;0.62;37.6
08.02.2011;30.0;76.9;3.2;0.64;40.1
09.02.2011;40.7;64.9;3.3;0.65;49.9
10.02.2011;;79.2;3.5;0.69;57.5
11.02.2011;36.7;82.0;3.2;0.64;50.6
12.02.2011;51.2;62.4;2.3;0.66;43.6
13.02.2011;87.0;43.4;1.9;0.59;48.6
14.02.2011;49.2;55.4;3.2;0.58;48.5
15.02.2011;29.1;55.8;2.2;0.51;34.0
16.02.2011;29.9;42.5;1.2;0.45;35.7
17.02.2011;38.6;48.1;1.7;0.49;42.4
18.02.2011;46.7;48.9;1.8;0.54;46.5
19.02.2011;57.9;36.1;1.5;0.46;48.8
20.02.2011;33.9;49.5;1.1;0.57;38.8
21.02.2011;39.7;51.7;1.3;0.41;17.8
22.02.2011;48.4;32.7;1.0;0.46;39.6
23.02.2011;56.3;39.9;1.6;0.40;43.6
24.02.2011;25.5;69.7;2.7;0.53;53.5
25.02.2011;22.1;51.8;1.9;0.51;35.1
26.02.2011;59.5;35.5;1.2;0.39;20.1
27.02.2011;64.4;26.6;0.5;0.28;6.0
28.02.2011;55.0;23.0;0.8;0.29;16.0
01.03.2011;83.1;18.7;1.1;0.36;43.2
02.03.2011;89.8;12.8;1.5;0.34;33.9
03.03.2011;78.0;25.4;2.0;0.35;32.3
04.03.2011;39.1;63.5;3.6;0.62;54.1
05.03.2011;46.8;49.5;2.6;0.72;70.8
06.03.2011;74.0;26.0;1.4;0.44;51.4
07.03.2011;73.1;38.6;1.7;0.35;30.2
08.03.2011;50.7;73.6;2.8;0.57;52.9
09.03.2011;62.6;74.5;2.4;0.53;45.6
10.03.2011;81.3;55.1;1.6;0.38;34.8
11.03.2011;80.0;56.8;2.2;0.46;38.2
12.03.2011;61.3;55.2;1.9;0.60;50.5
13.03.2011;70.2;41.8;2.0;0.52;43.2
14.03.2011;93.2;57.2;2.4;0.44;26.3
15.03.2011;84.0;40.3;2.0;0.39;24.5
16.03.2011;53.7;35.7;1.5;0.34;35.0
17.03.2011;27.8;44.0;1.4;0.49;36.3
18.03.2011;61.4;31.8;0.8;0.37;22.5
19.03.2011;74.0;19.7;0.6;0.31;23.7
20.03.2011;87.8;14.7;1.2;0.26;16.2
21.03.2011;89.3;25.7;1.5;0.25;16.0
22.03.2011;84.6;45.2;2.6;0.35;25.2
23.03.2011;;52.8;2.9;0.40;27.9
24.03.2011;85.2;54.9;3.0;0.43;35.1
25.03.2011;81.8;67.6;2.2;0.46;36.7
26.03.2011;90.3;49.4;1.5;0.41;20.8
27.03.2011;98.6;30.3;1.2;0.35;19.9
28.03.2011;84.3;56.5;1.4;0.37;18.1
29.03.2011;81.7;47.7;0.9;0.36;18.3
30.03.2011;68.4;58.9;1.0;0.33;12.3
31.03.2011;57.8;44.3;1.2;0.32;12.4
01.04.2011;55.8;50.3;1.3;0.37;13.3
02.04.2011;77.0;35.8;1.0;0.42;13.3
03.04.2011;90.4;26.6;0.8;0.33;13.4
04.04.2011;77.9;54.1;0.7;0.28;9.8
05.04.2011;85.7;48.1;1.3;0.34;11.9
06.04.2011;80.4;35.2;1.4;0.28;13.5
07.04.2011;75.8;49.3;1.4;0.32;16.5
08.04.2011;99.8;36.6;1.4;0.30;18.2
09.04.2011;116.9;30.8;1.5;0.33;19.2
10.04.2011;105.5;13.3;1.2;0.23;10.5
11.04.2011;98.6;47.1;1.9;0.29;18.5
12.04.2011;95.0;22.0;0.5;0.21;14.6
13.04.2011;95.7;40.8;1.1;0.28;13.8
14.04.2011;101.1;23.0;1.6;0.26;19.3
15.04.2011;107.9;26.4;1.3;0.24;19.3
16.04.2011;106.6;28.4;1.5;0.29;18.4
17.04.2011;116.4;28.1;1.4;0.31;16.7
18.04.2011;129.9;48.8;1.7;0.33;20.1
19.04.2011;136.7;44.9;1.6;0.32;22.0
20.04.2011;133.6;62.1;1.3;0.35;24.9
21.04.2011;140.1;64.3;1.5;0.38;27.5
22.04.2011;145.0;35.0;1.0;0.34;21.8
23.04.2011;127.6;48.4;1.2;0.37;24.8
24.04.2011;122.3;23.0;0.7;0.28;13.5
25.04.2011;141.5;16.3;1.2;0.26;19.9
26.04.2011;131.6;22.2;1.4;0.25;24.6
27.04.2011;121.0;41.4;1.1;0.30;21.1
28.04.2011;123.2;32.8;0.8;0.30;20.1
29.04.2011;117.4;45.2;0.9;0.32;17.3
30.04.2011;114.6;32.4;0.8;0.34;11.6
01.05.2011;113.3;19.2;0.5;0.30;10.8
02.05.2011;98.9;44.2;0.9;0.29;17.3
03.05.2011;104.5;19.8;0.6;0.23;16.9
04.05.2011;116.9;24.0;0.7;0.24;13.7
05.05.2011;123.4;35.1;1.5;0.29;15.3
06.05.2011;119.0;69.1;1.4;0.38;20.7
07.05.2011;151.5;45.9;1.3;0.39;19.8
08.05.2011;141.5;38.7;1.1;0.39;18.0
09.05.2011;134.8;32.6;1.2;0.24;13.6
10.05.2011;137.6;66.4;1.5;0.32;22.4
11.05.2011;131.3;43.7;1.3;0.28;20.6
12.05.2011;62.9;55.0;1.1;0.29;15.1
13.05.2011;123.2;23.7;0.7;0.22;13.3
14.05.2011;103.9;36.1;0.7;0.31;15.5
15.05.2011;92.5;25.2;0.4;0.25;7.9
16.05.2011;81.7;38.4;0.8;0.24;10.4
17.05.2011;83.5;41.1;1.1;0.26;13.4
18.05.2011;68.4;48.1;1.2;0.28;12.3
19.05.2011;104.9;52.5;1.1;0.26;14.1
20.05.2011;96.5;52.6;0.9;0.27;13.6
21.05.2011;125.8;25.9;0.8;0.28;12.8
22.05.2011;96.5;28.5;0.7;0.28;13.6
23.05.2011;123.1;22.8;0.7;0.20;15.0
24.05.2011;109.5;30.1;1.0;0.22;16.6
25.05.2011;142.6;18.9;1.1;0.20;17.8
26.05.2011;128.2;41.3;1.0;0.25;20.3
27.05.2011;85.4;39.5;0.6;0.23;12.8
28.05.2011;95.5;24.2;0.6;0.26;9.2
29.05.2011;108.0;31.7;0.7;0.30;10.2
30.05.2011;113.3;56.3;1.1;0.29;15.8
31.05.2011;96.7;45.8;0.8;0.22;12.5
01.06.2011;69.6;25.6;0.5;0.19;6.5
