Date/heure;O3;NO2;SO2;PM10
03.04.2010;95.9;9.7;1.3;4.5
04.04.2010;94.5;8.8;2.1;3.5
05.04.2010;97.4;9.5;1.6;5.9
06.04.2010;94.0;28.4;3.6;10.1
07.04.2010;109.5;23.9;4.2;13.8
08.04.2010;86.7;13.3;1.2;18.8
09.04.2010;63.3;23.6;1.5;40.5
10.04.2010;99.8;20.6;1.7;23.4
11.04.2010;87.9;14.0;1.1;10.3
12.04.2010;75.2;24.5;1.1;14.3
13.04.2010;74.3;24.2;0.9;23.8
14.04.2010;99.9;20.5;1.5;26.1
15.04.2010;97.5;29.5;2.9;24.2
16.04.2010;81.9;25.1;1.7;28.3
17.04.2010;105.2;24.1;2.9;29.8
18.04.2010;119.1;13.6;6.6;51.5
19.04.2010;131.0;20.1;10.8;55.6
20.04.2010;134.3;25.4;4.9;34.3
21.04.2010;133.3;19.7;2.5;30.5
22.04.2010;89.8;29.4;2.8;31.3
23.04.2010;97.8;33.5;3.5;28.9
24.04.2010;141.6;24.3;3.7;26.1
25.04.2010;150.9;14.2;4.4;20.7
26.04.2010;111.7;12.3;1.0;10.8
27.04.2010;114.3;19.8;1.9;15.2
28.04.2010;138.7;22.5;2.9;17.4
29.04.2010;167.6;23.2;6.3;18.6
30.04.2010;101.6;17.1;1.2;13.7
01.05.2010;78.2;10.2;0.7;9.1
02.05.2010;71.9;10.9;1.0;6.8
03.05.2010;76.1;12.3;1.1;6.6
04.05.2010;53.5;27.2;0.9;20.4
05.05.2010;43.4;24.8;0.7;15.4
06.05.2010;51.9;12.7;0.5;9.2
07.05.2010;83.8;14.4;0.9;17.1
08.05.2010;105.5;14.8;1.9;15.2
09.05.2010;87.2;13.1;1.7;9.3
10.05.2010;78.4;24.8;2.1;8.6
11.05.2010;65.2;24.4;1.3;10.7
12.05.2010;91.9;14.2;0.8;8.7
13.05.2010;74.5;12.7;0.7;8.2
14.05.2010;77.2;16.7;1.0;12.8
15.05.2010;71.8;16.1;1.2;15.4
16.05.2010;103.7;6.5;1.6;17.3
17.05.2010;98.6;17.9;4.6;14.8
18.05.2010;89.4;13.0;1.7;14.0
19.05.2010;97.2;17.2;2.1;14.7
20.05.2010;62.0;19.0;1.0;18.7
21.05.2010;54.8;24.5;1.2;28.4
22.05.2010;123.8;18.0;1.2;17.1
23.05.2010;117.5;10.3;1.4;17.1
24.05.2010;128.9;9.7;1.9;14.7
25.05.2010;142.4;21.2;4.6;15.5
26.05.2010;129.0;10.3;0.8;10.7
27.05.2010;90.4;6.8;0.5;7.1
28.05.2010;96.8;15.7;2.2;11.4
29.05.2010;108.5;7.4;0.6;13.6
30.05.2010;82.1;2.8;0.4;4.7
31.05.2010;86.8;5.6;0.4;7.0
01.06.2010;93.7;6.8;0.5;6.3
02.06.2010;92.5;11.3;0.8;12.7
03.06.2010;75.5;18.5;1.2;14.3
04.06.2010;134.3;17.7;1.7;13.8
05.06.2010;153.0;14.1;2.6;12.5
06.06.2010;136.7;10.0;4.7;12.6
07.06.2010;92.2;5.7;0.5;9.1
08.06.2010;107.2;17.6;3.0;15.1
09.06.2010;;18.2;2.8;14.8
10.06.2010;134.5;15.6;0.9;16.3
11.06.2010;101.6;12.4;0.6;11.4
12.06.2010;95.4;8.0;0.6;7.7
13.06.2010;76.1;12.5;1.0;19.5
14.06.2010;101.7;15.7;0.9;16.2
15.06.2010;71.8;24.1;0.9;20.9
16.06.2010;63.2;28.3;1.5;18.1
17.06.2010;83.9;18.9;0.6;15.0
18.06.2010;83.1;6.9;0.4;8.8
19.06.2010;80.7;11.3;0.5;17.2
20.06.2010;81.9;11.3;0.9;10.8
21.06.2010;71.0;16.5;1.2;12.9
22.06.2010;83.7;17.4;1.1;13.3
23.06.2010;122.2;18.4;1.2;13.9
24.06.2010;161.3;16.9;1.2;16.0
25.06.2010;167.8;18.1;2.9;18.8
26.06.2010;177.0;15.2;2.2;22.6
27.06.2010;174.5;11.1;1.2;23.7
28.06.2010;177.4;20.0;2.5;23.1
29.06.2010;196.6;15.0;1.2;22.3
30.06.2010;;15.3;1.7;25.6
01.07.2010;194.8;17.8;1.1;25.1
02.07.2010;185.3;23.6;2.7;23.9
03.07.2010;158.6;14.3;3.5;23.8
04.07.2010;125.1;6.5;0.4;12.7
05.07.2010;132.3;8.5;0.5;12.0
06.07.2010;119.1;12.4;0.8;12.7
07.07.2010;138.0;17.1;1.4;14.8
08.07.2010;157.5;19.7;2.0;17.9
09.07.2010;193.7;23.5;3.9;21.9
10.07.2010;195.2;14.6;2.6;23.7
11.07.2010;123.0;9.9;1.7;20.8
12.07.2010;146.0;14.3;1.6;16.8
13.07.2010;112.0;13.0;1.3;13.9
14.07.2010;157.7;15.4;2.1;21.5
15.07.2010;103.6;6.8;0.3;10.1
16.07.2010;142.8;16.8;1.8;15.5
17.07.2010;85.5;6.7;0.8;10.3
18.07.2010;98.9;9.4;0.8;11.7
19.07.2010;124.1;15.4;1.5;15.1
20.07.2010;167.6;18.6;1.6;16.5
21.07.2010;192.2;17.9;3.4;20.5
22.07.2010;94.2;14.3;0.7;13.0
23.07.2010;70.7;6.6;0.3;8.0
24.07.2010;87.7;5.5;0.4;8.7
25.07.2010;113.5;8.3;0.6;10.6
26.07.2010;84.4;7.5;0.4;9.1
27.07.2010;93.1;6.4;0.4;9.6
28.07.2010;63.9;20.5;3.1;11.4
29.07.2010;70.3;9.7;0.9;7.9
30.07.2010;94.1;10.6;0.5;8.4
31.07.2010;123.2;14.3;2.2;16.4
01.08.2010;138.4;14.0;2.8;21.8
02.08.2010;75.9;19.4;0.8;16.6
03.08.2010;84.3;7.6;0.3;6.5
04.08.2010;103.5;13.7;0.7;11.4
05.08.2010;75.7;5.3;0.3;4.9
06.08.2010;95.9;8.0;0.5;11.3
07.08.2010;119.9;11.6;0.8;12.2
08.08.2010;80.7;11.0;1.0;10.6
09.08.2010;102.2;13.7;0.9;9.1
10.08.2010;111.5;18.0;0.6;12.2
11.08.2010;84.3;9.3;0.5;10.8
12.08.2010;81.9;10.7;0.3;7.0
13.08.2010;100.2;14.4;1.0;11.5
14.08.2010;73.0;12.8;0.6;15.5
15.08.2010;89.9;3.5;0.2;3.1
16.08.2010;89.6;6.2;0.2;2.8
17.08.2010;93.0;10.3;0.9;10.3
18.08.2010;78.7;22.2;2.5;12.7
19.08.2010;83.4;13.3;0.6;7.0
20.08.2010;106.5;18.7;2.2;16.4
21.08.2010;110.6;13.5;3.3;16.0
22.08.2010;103.0;11.6;4.7;14.8
23.08.2010;67.1;22.8;2.3;13.7
24.08.2010;67.6;10.2;0.5;5.8
25.08.2010;95.1;17.0;3.4;10.1
26.08.2010;118.2;25.5;11.8;16.1
27.08.2010;107.3;6.8;0.5;6.4
28.08.2010;67.7;6.9;0.2;5.7
29.08.2010;77.3;6.2;2.5;6.3
30.08.2010;70.1;2.9;0.1;5.2
31.08.2010;85.4;10.9;0.4;7.0
01.09.2010;83.3;20.0;3.3;9.7
02.09.2010;67.7;20.6;1.2;11.8
03.09.2010;102.4;20.0;1.2;13.1
04.09.2010;101.2;13.1;0.9;11.1
05.09.2010;98.1;13.1;0.6;11.6
06.09.2010;92.6;16.9;1.6;12.7
07.09.2010;71.7;29.6;3.0;16.1
08.09.2010;73.2;16.2;2.9;8.3
09.09.2010;72.3;11.2;1.3;5.2
10.09.2010;89.9;16.7;2.0;8.6
11.09.2010;92.5;17.7;5.2;9.7
12.09.2010;92.2;10.1;6.3;8.6
13.09.2010;79.5;10.1;0.4;7.7
14.09.2010;91.8;18.8;2.6;10.9
15.09.2010;67.8;35.4;3.8;15.6
16.09.2010;83.0;11.2;0.5;9.9
17.09.2010;83.0;8.8;0.4;9.1
18.09.2010;80.5;13.6;1.2;9.9
19.09.2010;99.4;14.6;1.3;11.0
20.09.2010;93.3;25.5;3.4;12.9
21.09.2010;99.3;28.7;4.1;15.1
22.09.2010;109.1;29.6;2.6;16.7
23.09.2010;106.6;31.8;5.6;20.1
24.09.2010;68.3;31.2;4.4;12.1
25.09.2010;57.8;6.7;0.3;6.0
26.09.2010;68.2;4.2;0.2;6.7
27.09.2010;71.2;16.2;1.4;8.5
28.09.2010;77.2;11.0;0.5;6.7
29.09.2010;63.3;30.8;2.3;12.3
30.09.2010;50.1;26.9;2.9;16.2
01.10.2010;68.0;16.9;1.1;7.8
02.10.2010;68.2;23.4;3.9;11.5
03.10.2010;76.9;16.5;4.5;10.7
04.10.2010;60.0;30.5;2.7;13.9
05.10.2010;46.0;21.5;1.2;7.6
06.10.2010;39.7;29.0;4.5;10.6
07.10.2010;36.1;23.2;3.9;12.6
08.10.2010;35.3;26.3;1.3;16.2
09.10.2010;42.4;19.1;1.1;12.7
10.10.2010;43.1;17.9;1.0;17.0
11.10.2010;49.5;29.2;1.8;22.0
12.10.2010;49.5;35.2;1.7;30.7
13.10.2010;16.4;40.4;1.2;45.0
14.10.2010;24.7;46.1;1.7;58.8
15.10.2010;33.9;35.5;1.3;46.4
16.10.2010;46.4;12.1;0.7;13.7
17.10.2010;19.2;17.6;0.6;8.9
18.10.2010;39.0;26.8;1.0;28.5
19.10.2010;65.8;19.0;1.4;13.2
20.10.2010;63.4;7.0;0.3;3.3
21.10.2010;62.5;31.7;2.1;10.2
22.10.2010;11.0;47.0;7.2;27.9
23.10.2010;78.1;33.2;7.3;21.0
24.10.2010;76.0;8.5;0.6;2.9
25.10.2010;44.4;27.9;1.2;12.7
26.10.2010;46.0;35.8;1.5;14.7
27.10.2010;41.9;43.6;4.8;19.1
28.10.2010;42.3;48.0;6.8;19.1
29.10.2010;32.6;41.9;6.8;20.5
30.10.2010;55.3;41.2;6.4;18.9
31.10.2010;40.3;25.6;2.7;16.9
01.11.2010;47.1;30.9;2.6;33.8
02.11.2010;54.3;27.7;1.9;25.1
03.11.2010;65.2;27.9;4.9;11.5
04.11.2010;54.0;28.9;3.4;8.0
05.11.2010;48.6;11.6;0.7;6.2
06.11.2010;57.9;11.4;0.9;5.7
07.11.2010;74.8;18.4;4.0;7.0
08.11.2010;68.2;18.7;1.1;5.5
09.11.2010;73.2;28.4;2.7;6.4
10.11.2010;57.6;27.3;4.2;11.0
11.11.2010;74.5;12.1;1.0;4.0
12.11.2010;82.3;10.6;0.6;2.7
13.11.2010;66.7;13.6;1.5;4.9
14.11.2010;58.5;26.0;5.6;10.4
15.11.2010;63.2;17.7;0.6;3.6
16.11.2010;59.0;26.6;0.9;8.6
17.11.2010;27.1;33.6;2.0;12.7
18.11.2010;4.4;36.9;6.7;26.9
19.11.2010;21.0;41.4;6.8;23.8
20.11.2010;33.3;32.5;4.3;23.9
21.11.2010;14.5;28.0;1.9;21.6
22.11.2010;25.9;19.9;1.1;14.1
23.11.2010;33.2;16.7;0.9;9.6
24.11.2010;49.8;11.7;0.9;8.2
25.11.2010;50.7;33.8;3.6;13.1
26.11.2010;62.4;12.4;0.8;8.1
27.11.2010;53.4;31.3;3.3;14.4
28.11.2010;36.9;31.6;3.6;22.6
29.11.2010;66.7;30.8;2.8;13.3
30.11.2010;29.2;55.2;5.0;25.5
01.12.2010;6.0;48.8;3.1;32.9
02.12.2010;53.1;37.1;3.3;25.8
03.12.2010;23.9;60.2;7.0;45.2
04.12.2010;41.3;52.1;8.6;39.1
05.12.2010;45.1;41.3;8.0;27.1
06.12.2010;39.4;51.2;1.9;8.4
07.12.2010;5.0;62.5;6.2;17.4
08.12.2010;72.8;43.6;6.2;12.8
09.12.2010;59.9;27.2;1.6;8.6
10.12.2010;59.0;21.6;2.1;10.8
11.12.2010;71.1;6.4;0.8;4.1
12.12.2010;60.7;8.4;0.6;6.0
13.12.2010;45.3;30.9;1.4;13.3
14.12.2010;35.4;42.8;3.4;22.2
15.12.2010;44.9;31.9;2.3;24.5
16.12.2010;54.5;32.5;3.2;20.8
17.12.2010;65.0;16.7;1.6;7.8
18.12.2010;59.5;43.2;7.0;17.8
19.12.2010;79.4;28.8;7.1;10.4
20.12.2010;82.2;22.8;1.7;4.5
21.12.2010;17.8;53.9;6.6;18.9
22.12.2010;20.7;54.6;4.5;15.0
23.12.2010;5.5;49.0;5.4;22.4
24.12.2010;17.0;37.0;1.7;8.3
25.12.2010;37.5;18.5;1.9;11.2
26.12.2010;45.1;36.4;4.9;30.1
27.12.2010;41.1;46.6;6.8;23.4
28.12.2010;17.1;59.3;6.0;38.8
29.12.2010;10.5;60.4;4.2;50.3
30.12.2010;6.2;68.1;2.7;55.3
31.12.2010;10.7;52.3;2.7;47.4
01.01.2011;30.8;36.3;1.5;18.1
02.01.2011;31.3;34.6;2.1;25.9
03.01.2011;28.4;46.6;3.2;29.5
04.01.2011;35.5;49.8;3.4;40.7
05.01.2011;25.6;48.4;5.0;43.7
06.01.2011;63.8;34.9;4.7;18.4
07.01.2011;23.6;42.5;4.7;12.6
08.01.2011;64.4;31.4;4.4;15.8
09.01.2011;55.9;35.4;6.1;15.7
10.01.2011;57.8;34.2;2.3;20.3
11.01.2011;55.2;29.5;2.9;11.1
12.01.2011;63.9;29.6;2.4;9.8
13.01.2011;61.9;17.8;2.7;3.9
14.01.2011;61.6;12.3;0.8;5.1
15.01.2011;80.3;20.2;2.0;6.5
16.01.2011;37.2;32.1;6.0;17.8
17.01.2011;19.3;48.6;8.2;28.5
18.01.2011;60.0;40.1;10.0;30.7
19.01.2011;58.9;23.3;1.4;12.5
20.01.2011;48.6;32.7;1.7;16.5
21.01.2011;44.3;35.2;1.7;14.3
22.01.2011;69.3;22.4;2.4;12.3
23.01.2011;53.8;31.9;3.5;26.6
24.01.2011;32.3;54.6;7.5;36.9
25.01.2011;70.2;31.7;5.4;21.7
26.01.2011;68.9;42.5;3.8;15.0
27.01.2011;23.8;43.5;2.8;24.3
28.01.2011;41.3;29.1;1.7;21.3
29.01.2011;39.5;27.9;2.4;34.5
30.01.2011;39.4;27.1;1.8;40.4
31.01.2011;35.4;37.7;2.1;49.7
01.02.2011;30.5;31.5;1.4;53.9
02.02.2011;39.0;33.6;2.1;52.3
03.02.2011;23.5;49.1;4.1;47.8
04.02.2011;79.0;30.1;6.2;25.7
05.02.2011;80.3;15.5;1.5;12.0
06.02.2011;64.7;37.9;7.9;19.6
07.02.2011;30.4;60.8;10.6;24.7
08.02.2011;63.1;57.8;8.5;32.6
09.02.2011;18.3;53.8;3.1;44.4
10.02.2011;20.0;67.4;8.3;50.9
11.02.2011;95.4;46.5;8.9;33.9
12.02.2011;90.8;37.3;7.2;36.3
13.02.2011;76.1;27.0;3.3;27.7
14.02.2011;66.0;34.2;5.2;35.4
15.02.2011;64.3;37.7;3.8;12.0
16.02.2011;38.0;44.9;3.8;34.3
17.02.2011;15.5;41.6;3.2;50.5
18.02.2011;53.7;37.8;2.9;47.6
19.02.2011;55.8;36.5;2.0;48.1
20.02.2011;23.6;34.1;1.8;34.8
21.02.2011;11.0;38.0;1.2;32.3
22.02.2011;8.7;48.6;2.1;56.3
23.02.2011;59.1;41.0;2.9;48.5
24.02.2011;55.4;52.0;5.0;48.9
25.02.2011;28.3;44.3;5.2;28.1
26.02.2011;64.5;28.6;4.1;20.0
27.02.2011;69.8;9.2;0.8;4.6
28.02.2011;30.6;42.1;2.4;22.8
01.03.2011;78.6;35.0;2.3;38.0
02.03.2011;88.2;26.9;2.4;34.5
03.03.2011;74.0;37.1;3.5;29.6
04.03.2011;45.9;46.5;3.7;52.7
05.03.2011;61.5;44.3;4.9;63.0
06.03.2011;58.1;27.3;2.3;44.0
07.03.2011;80.1;26.9;3.0;22.9
08.03.2011;110.5;34.6;4.9;29.3
09.03.2011;109.8;36.2;6.1;34.7
10.03.2011;90.9;23.5;2.5;28.9
11.03.2011;97.5;28.4;2.3;21.9
12.03.2011;87.6;33.1;5.7;42.3
13.03.2011;56.0;26.1;2.4;39.1
14.03.2011;90.8;32.0;3.8;25.2
15.03.2011;55.1;42.7;3.4;34.6
16.03.2011;34.7;39.4;2.3;53.5
17.03.2011;26.6;28.1;0.8;38.3
18.03.2011;66.3;17.8;0.7;30.9
19.03.2011;54.6;28.5;1.4;20.1
20.03.2011;85.1;30.0;2.0;16.3
21.03.2011;82.9;31.6;2.6;18.9
22.03.2011;71.9;40.9;3.7;24.6
23.03.2011;73.5;46.5;4.6;32.0
24.03.2011;83.5;44.2;4.7;38.8
25.03.2011;138.3;31.6;6.2;25.7
26.03.2011;116.8;29.8;4.0;17.8
27.03.2011;91.1;19.9;1.7;24.4
28.03.2011;76.8;31.6;2.2;22.4
29.03.2011;108.8;31.5;3.2;17.8
30.03.2011;93.5;25.0;1.8;8.3
31.03.2011;63.0;34.8;3.6;8.6
01.04.2011;75.5;14.4;1.0;5.6
02.04.2011;103.4;21.6;4.5;11.7
03.04.2011;99.5;14.6;5.1;12.3
04.04.2011;94.2;14.2;0.8;5.6
05.04.2011;103.7;22.1;1.6;9.4
06.04.2011;74.7;32.2;2.4;11.5
07.04.2011;96.8;20.8;3.1;10.7
08.04.2011;105.8;20.3;1.4;13.9
09.04.2011;106.3;21.7;3.8;14.5
10.04.2011;108.2;17.8;2.5;12.5
11.04.2011;115.9;19.9;2.2;13.9
12.04.2011;102.8;11.7;0.5;13.9
13.04.2011;100.7;16.1;0.8;11.1
14.04.2011;87.7;30.5;3.9;18.4
15.04.2011;103.3;24.0;1.7;17.0
16.04.2011;98.7;18.7;1.4;17.9
17.04.2011;118.5;15.3;1.6;16.1
18.04.2011;128.6;27.7;3.0;18.6
19.04.2011;140.2;29.1;4.1;20.3
20.04.2011;150.9;28.5;2.7;22.4
21.04.2011;164.1;30.9;5.2;24.6
22.04.2011;153.6;16.2;3.2;21.8
23.04.2011;153.6;15.0;3.3;22.7
24.04.2011;121.5;8.3;0.6;9.8
25.04.2011;137.1;12.3;1.0;20.7
26.04.2011;129.1;18.6;1.4;26.3
27.04.2011;127.2;17.4;1.0;20.7
28.04.2011;113.3;21.1;0.9;24.7
29.04.2011;112.9;13.3;0.4;10.2
30.04.2011;106.2;14.8;1.0;10.6
01.05.2011;115.9;9.6;1.0;11.3
02.05.2011;119.3;21.3;1.4;17.0
03.05.2011;100.9;17.6;0.5;23.7
04.05.2011;114.9;18.9;0.9;12.7
05.05.2011;130.9;22.8;1.7;11.8
06.05.2011;153.3;25.1;4.4;16.2
07.05.2011;158.7;18.6;3.8;17.2
08.05.2011;158.8;14.6;3.7;15.4
09.05.2011;154.1;19.7;2.9;13.3
10.05.2011;144.1;23.9;4.4;17.9
11.05.2011;135.1;14.3;0.9;14.6
12.05.2011;91.0;13.7;1.2;11.1
13.05.2011;124.8;16.3;0.9;14.6
14.05.2011;117.2;12.4;0.9;13.7
15.05.2011;92.9;5.2;0.1;7.6
16.05.2011;91.8;7.3;0.2;7.8
17.05.2011;95.2;18.0;2.4;10.8
18.05.2011;107.4;18.7;3.2;9.6
19.05.2011;123.8;21.3;2.9;11.0
20.05.2011;111.9;15.7;1.9;10.5
21.05.2011;131.2;13.8;2.4;11.4
22.05.2011;113.7;8.5;2.6;12.9
23.05.2011;126.6;13.4;0.6;14.1
24.05.2011;113.0;16.1;3.0;14.7
25.05.2011;146.7;18.8;1.5;19.7
26.05.2011;114.2;17.2;3.2;17.8
27.05.2011;94.3;5.4;0.2;10.6
28.05.2011;104.8;7.3;0.4;7.5
29.05.2011;100.7;9.0;2.6;8.9
30.05.2011;162.8;17.9;4.1;14.1
31.05.2011;109.3;12.5;0.8;9.2
01.06.2011;71.7;15.4;0.2;11.5
02.06.2011;103.7;9.9;0.7;13.3
03.06.2011;111.8;14.3;1.6;15.1
04.06.2011;126.2;11.8;1.4;18.3
